manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.91,/images/before.png,/images/after.png,2025-11-05T08:49:01,5/11/2025,8:49:01,1,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.42,/images/before.png,/images/after.png,2025-11-13T14:32:11,13/11/2025,14:32:11,16,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.68,/images/before.png,/images/after.png,2025-11-22T09:55:09,22/11/2025,9:55:09,7,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.34,/images/before.png,/images/after.png,2025-11-06T14:17:49,6/11/2025,14:17:49,12,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.46,/images/before.png,/images/after.png,2025-11-07T17:49:55,7/11/2025,17:49:55,26,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.84,/images/before.png,/images/after.png,2025-11-10T15:47:21,10/11/2025,15:47:21,6,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-8,1,17.42271849,78.45707612,1.9,0.81,/images/before.png,/images/after.png,2025-11-20T09:04:31,20/11/2025,9:04:31,21,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.25,/images/before.png,/images/after.png,2025-11-01T10:50:03,1/11/2025,10:50:03,22,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.92,/images/before.png,/images/after.png,2025-11-05T18:10:25,5/11/2025,18:10:25,29,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.94,/images/before.png,/images/after.png,2025-11-10T10:27:21,10/11/2025,10:27:21,24,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,1,/images/before.png,/images/after.png,2025-11-09T11:37:26,9/11/2025,11:37:26,24,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.65,/images/before.png,/images/after.png,2025-11-16T15:08:00,16/11/2025,15:08:00,24,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.28,/images/before.png,/images/after.png,2025-11-26T13:26:49,26/11/2025,13:26:49,14,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.53,/images/before.png,/images/after.png,2025-11-11T08:17:13,11/11/2025,8:17:13,8,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,1.04,/images/before.png,/images/after.png,2025-11-08T13:17:39,8/11/2025,13:17:39,16,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.3,/images/before.png,/images/after.png,2025-11-01T12:26:29,1/11/2025,12:26:29,9,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-9,1,17.4227164,78.45714194,2.3,0.79,/images/before.png,/images/after.png,2025-11-23T17:40:56,23/11/2025,17:40:56,15,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.22,/images/before.png,/images/after.png,2025-11-04T16:05:26,4/11/2025,16:05:26,6,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.19,/images/before.png,/images/after.png,2025-10-31T14:52:26,31/10/2025,14:52:26,27,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.31,/images/before.png,/images/after.png,2025-11-04T10:01:09,4/11/2025,10:01:09,9,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.35,/images/before.png,/images/after.png,2025-11-08T11:14:56,8/11/2025,11:14:56,11,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.09,/images/before.png,/images/after.png,2025-11-16T13:22:29,16/11/2025,13:22:29,17,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.12,/images/before.png,/images/after.png,2025-11-09T08:57:23,9/11/2025,8:57:23,9,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.25,/images/before.png,/images/after.png,2025-10-31T12:48:07,31/10/2025,12:48:07,26,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.18,/images/before.png,/images/after.png,2025-11-24T16:30:06,24/11/2025,16:30:06,1,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.2,/images/before.png,/images/after.png,2025-11-04T09:03:13,4/11/2025,9:03:13,21,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-10,1,17.4227352,78.45659764,0.8,0.22,/images/before.png,/images/after.png,2025-11-10T10:00:08,10/11/2025,10:00:08,13,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.14,/images/before.png,/images/after.png,2025-10-28T16:11:58,28/10/2025,16:11:58,1,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.25,/images/before.png,/images/after.png,2025-11-23T10:22:20,23/11/2025,10:22:20,16,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.36,/images/before.png,/images/after.png,2025-11-09T17:37:47,9/11/2025,17:37:47,26,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.38,/images/before.png,/images/after.png,2025-11-09T14:14:22,9/11/2025,14:14:22,10,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.37,/images/before.png,/images/after.png,2025-11-14T08:23:03,14/11/2025,8:23:03,17,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.13,/images/before.png,/images/after.png,2025-11-20T14:23:08,20/11/2025,14:23:08,14,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.36,/images/before.png,/images/after.png,2025-11-10T18:19:15,10/11/2025,18:19:15,12,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.38,/images/before.png,/images/after.png,2025-10-30T09:25:03,30/10/2025,9:25:03,4,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.15,/images/before.png,/images/after.png,2025-11-03T08:08:25,3/11/2025,8:08:25,26,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-11,1,17.42274213,78.45649877,0.8,0.27,/images/before.png,/images/after.png,2025-10-31T14:07:50,31/10/2025,14:07:50,12,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.91,/images/before.png,/images/after.png,2025-11-10T13:16:33,10/11/2025,13:16:33,6,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.72,/images/before.png,/images/after.png,2025-11-08T15:20:30,8/11/2025,15:20:30,3,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.58,/images/before.png,/images/after.png,2025-11-06T09:56:19,6/11/2025,9:56:19,3,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.75,/images/before.png,/images/after.png,2025-11-23T18:57:23,23/11/2025,18:57:23,18,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.55,/images/before.png,/images/after.png,2025-11-12T08:26:09,12/11/2025,8:26:09,15,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.92,/images/before.png,/images/after.png,2025-10-31T10:55:50,31/10/2025,10:55:50,20,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.62,/images/before.png,/images/after.png,2025-11-04T15:00:23,4/11/2025,15:00:23,29,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.4,/images/before.png,/images/after.png,2025-11-19T10:13:57,19/11/2025,10:13:57,16,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.31,/images/before.png,/images/after.png,2025-11-07T16:51:22,7/11/2025,16:51:22,13,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-12,1,17.42271241,78.45639033,1.9,0.78,/images/before.png,/images/after.png,2025-10-28T11:50:48,28/10/2025,11:50:48,30,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.73,/images/before.png,/images/after.png,2025-10-30T12:12:28,30/10/2025,12:12:28,7,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.77,/images/before.png,/images/after.png,2025-11-04T11:21:23,4/11/2025,11:21:23,2,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.67,/images/before.png,/images/after.png,2025-11-21T08:29:29,21/11/2025,8:29:29,5,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.43,/images/before.png,/images/after.png,2025-11-01T08:57:56,1/11/2025,8:57:56,12,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.74,/images/before.png,/images/after.png,2025-11-09T13:49:18,9/11/2025,13:49:18,29,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.39,/images/before.png,/images/after.png,2025-11-11T17:00:45,11/11/2025,17:00:45,4,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.71,/images/before.png,/images/after.png,2025-11-10T13:01:33,10/11/2025,13:01:33,10,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.91,/images/before.png,/images/after.png,2025-11-02T08:03:31,2/11/2025,8:03:31,10,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.68,/images/before.png,/images/after.png,2025-11-23T14:11:54,23/11/2025,14:11:54,1,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-13,1,17.42369479,78.45669991,1.9,0.63,/images/before.png,/images/after.png,2025-11-03T09:10:01,3/11/2025,9:10:01,3,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.46,/images/before.png,/images/after.png,2025-11-22T09:56:49,22/11/2025,9:56:49,19,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.93,/images/before.png,/images/after.png,2025-11-09T14:30:48,9/11/2025,14:30:48,18,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.71,/images/before.png,/images/after.png,2025-11-19T08:09:34,19/11/2025,8:09:34,22,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.64,/images/before.png,/images/after.png,2025-11-19T18:07:36,19/11/2025,18:07:36,10,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.77,/images/before.png,/images/after.png,2025-11-07T09:40:26,7/11/2025,9:40:26,30,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,1.09,/images/before.png,/images/after.png,2025-11-24T16:12:01,24/11/2025,16:12:01,6,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.89,/images/before.png,/images/after.png,2025-11-24T16:42:23,24/11/2025,16:42:23,17,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.92,/images/before.png,/images/after.png,2025-11-07T17:17:42,7/11/2025,17:17:42,14,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.24,/images/before.png,/images/after.png,2025-11-23T09:50:15,23/11/2025,9:50:15,16,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-14,1,17.42350517,78.45670185,2.3,0.89,/images/before.png,/images/after.png,2025-11-12T13:30:43,12/11/2025,13:30:43,28,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.1,/images/before.png,/images/after.png,2025-11-10T11:50:01,10/11/2025,11:50:01,5,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.15,/images/before.png,/images/after.png,2025-11-04T16:15:21,4/11/2025,16:15:21,28,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.22,/images/before.png,/images/after.png,2025-11-08T17:24:01,8/11/2025,17:24:01,26,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.14,/images/before.png,/images/after.png,2025-11-19T15:48:54,19/11/2025,15:48:54,5,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.37,/images/before.png,/images/after.png,2025-11-20T08:59:53,20/11/2025,8:59:53,23,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.35,/images/before.png,/images/after.png,2025-11-04T09:53:58,4/11/2025,9:53:58,2,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.29,/images/before.png,/images/after.png,2025-10-31T08:38:33,31/10/2025,8:38:33,14,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.32,/images/before.png,/images/after.png,2025-11-26T13:54:51,26/11/2025,13:54:51,12,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.3,/images/before.png,/images/after.png,2025-11-14T10:15:35,14/11/2025,10:15:35,16,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-15,1,17.42322721,78.45671232,0.8,0.1,/images/before.png,/images/after.png,2025-10-29T16:23:14,29/10/2025,16:23:14,10,sb_044,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,1.06,/images/before.png,/images/after.png,2025-10-28T08:51:34,28/10/2025,8:51:34,20,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.52,/images/before.png,/images/after.png,2025-11-12T14:18:56,12/11/2025,14:18:56,29,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.6,/images/before.png,/images/after.png,2025-11-25T18:51:51,25/11/2025,18:51:51,8,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.51,/images/before.png,/images/after.png,2025-11-01T09:33:04,1/11/2025,9:33:04,12,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,1.05,/images/before.png,/images/after.png,2025-11-06T16:58:53,6/11/2025,16:58:53,22,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.73,/images/before.png,/images/after.png,2025-11-05T18:27:07,5/11/2025,18:27:07,2,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.97,/images/before.png,/images/after.png,2025-11-11T14:06:41,11/11/2025,14:06:41,2,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.72,/images/before.png,/images/after.png,2025-11-21T18:02:12,21/11/2025,18:02:12,16,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.37,/images/before.png,/images/after.png,2025-10-31T11:31:27,31/10/2025,11:31:27,4,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-16,1,17.42344558,78.45670327,2.3,0.68,/images/before.png,/images/after.png,2025-10-29T16:57:53,29/10/2025,16:57:53,1,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.53,/images/before.png,/images/after.png,2025-11-06T12:59:10,6/11/2025,12:59:10,1,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.88,/images/before.png,/images/after.png,2025-10-28T10:41:29,28/10/2025,10:41:29,9,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.39,/images/before.png,/images/after.png,2025-11-01T10:09:00,1/11/2025,10:09:00,3,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.85,/images/before.png,/images/after.png,2025-11-02T16:52:25,2/11/2025,16:52:25,9,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.23,/images/before.png,/images/after.png,2025-11-22T14:41:45,22/11/2025,14:41:45,28,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.51,/images/before.png,/images/after.png,2025-11-15T17:58:55,15/11/2025,17:58:55,28,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.66,/images/before.png,/images/after.png,2025-11-13T17:40:55,13/11/2025,17:40:55,16,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.61,/images/before.png,/images/after.png,2025-11-14T16:48:59,14/11/2025,16:48:59,19,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.9,/images/before.png,/images/after.png,2025-11-16T12:23:27,16/11/2025,12:23:27,24,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-17,1,17.42333508,78.45667549,2.3,0.28,/images/before.png,/images/after.png,2025-11-04T10:45:54,4/11/2025,10:45:54,22,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.37,/images/before.png,/images/after.png,2025-11-17T11:13:47,17/11/2025,11:13:47,6,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.43,/images/before.png,/images/after.png,2025-11-17T18:15:35,17/11/2025,18:15:35,4,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.62,/images/before.png,/images/after.png,2025-11-08T17:28:43,8/11/2025,17:28:43,15,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.93,/images/before.png,/images/after.png,2025-11-11T12:34:31,11/11/2025,12:34:31,9,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.62,/images/before.png,/images/after.png,2025-11-21T13:16:20,21/11/2025,13:16:20,15,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.78,/images/before.png,/images/after.png,2025-11-14T10:37:45,14/11/2025,10:37:45,1,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.55,/images/before.png,/images/after.png,2025-11-02T11:54:30,2/11/2025,11:54:30,26,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.34,/images/before.png,/images/after.png,2025-11-14T17:20:27,14/11/2025,17:20:27,11,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.85,/images/before.png,/images/after.png,2025-11-06T16:58:28,6/11/2025,16:58:28,13,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-01-18,1,17.42352465,78.45666995,2.3,0.72,/images/before.png,/images/after.png,2025-11-09T18:51:33,9/11/2025,18:51:33,25,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.93,/images/before.png,/images/after.png,2025-10-31T16:37:39,31/10/2025,16:37:39,28,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.51,/images/before.png,/images/after.png,2025-11-05T15:31:31,5/11/2025,15:31:31,5,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.96,/images/before.png,/images/after.png,2025-11-03T09:38:38,3/11/2025,9:38:38,27,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.39,/images/before.png,/images/after.png,2025-11-19T12:18:01,19/11/2025,12:18:01,3,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,1.06,/images/before.png,/images/after.png,2025-11-16T16:51:29,16/11/2025,16:51:29,22,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.88,/images/before.png,/images/after.png,2025-11-11T10:36:48,11/11/2025,10:36:48,20,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.56,/images/before.png,/images/after.png,2025-11-25T08:08:52,25/11/2025,8:08:52,16,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.37,/images/before.png,/images/after.png,2025-11-10T11:16:31,10/11/2025,11:16:31,7,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,1.06,/images/before.png,/images/after.png,2025-11-23T14:00:00,23/11/2025,14:00:00,12,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-6,2,17.42849924,78.45292134,2.3,0.83,/images/before.png,/images/after.png,2025-11-16T15:32:04,16/11/2025,15:32:04,6,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.75,/images/before.png,/images/after.png,2025-11-18T15:22:59,18/11/2025,15:22:59,3,sb_050,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.56,/images/before.png,/images/after.png,2025-10-29T13:03:06,29/10/2025,13:03:06,13,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.6,/images/before.png,/images/after.png,2025-11-23T11:33:17,23/11/2025,11:33:17,1,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.4,/images/before.png,/images/after.png,2025-11-04T09:58:42,4/11/2025,9:58:42,15,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.4,/images/before.png,/images/after.png,2025-11-11T18:26:05,11/11/2025,18:26:05,2,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.84,/images/before.png,/images/after.png,2025-11-19T18:13:42,19/11/2025,18:13:42,26,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-7,2,17.42856445,78.45268049,1.9,0.43,/images/before.png,/images/after.png,2025-11-16T09:47:40,16/11/2025,9:47:40,7,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
